segmentgroup,course_id,displayorder
AH_Greece_MedHist04-07,8050,232
AH_Greece_MedHist04-07,1981,233
AH_Greece_MedHist04-07,1002,234
AH_Greece_MedHist04-07,1007,235
AH_Greece_MedHist04-07,615,236
AH_Greece_MedHist04-07,7187,237
AH_Greece_MedHist04-07,1005,238
AH_Greece_MedHist04-07,1231,239
AH_Greece_MedHist04-07,8270,240
AH_Greece_MedHist04-07,8561,241
AH_Greece_MedHist04-07,153,242
AH_Greece_MedHist04-07,899,243
AH_Greece_MedHist04-07,6537,244
AH_Greece_MedHist04-07,8490,245
AH_Greece_MedHist04-07,4652,246
AH_Greece_MedHist04-07,7318,247
AH_Greece_MedHist04-07,611,248
AH_Greece_MedHist04-07,5511,249
AH_Greece_MedHist04-07,250,250
AH_Greece_MedHist04-07,9162,251
AH_Greece_MedHist04-07,8080,252
AH_Greece_MedHist04-07,1012,253
AH_Greece_MedHist04-07,9171,254
AH_Greece_MedHist04-07,2120,255
AH_Greece_MedHist04-07,1674,256
AH_Greece_MedHist04-07,7544,257
AH_Greece_MedHist04-07,5892,258
AH_Greece_MedHist04-07,6240,259
AH_Greece_MedHist04-07,1573,260
AH_Greece_MedHist04-07,5943,261
AH_Greece_MedHist04-07,7210,262
AH_Greece_MedHist04-07,2830,263
AH_Greece_MedHist04-07,4790,264
AH_Greece_MedHist04-07,9388,265
AH_Greece_MedHist04-07,297,266
AH_Greece_MedHist04-07,4812,267
AH_Greece_MedHist04-07,8870,268
AH_Greece_MedHist04-07,7180,269
AH_Greece_MedHist04-07,105,270
AH_Greece_MedHist04-07,6252,271
AH_Greece_MedHist04-07,1823,272
AH_Greece_MedHist04-07,8570,273
AH_Greece_MedHist04-07,2390,274
AH_Greece_MedHist04-07,131,275
AH_Greece_MedHist04-07,1956,276
AH_Greece_MedHist04-07,820,277
AH_Greece_MedHist04-07,740,278
AH_Greece_MedHist04-07,1597,279
AH_Greece_MedHist04-07,1920,280
AH_Greece_MedHist04-07,303,281
AH_Greece_MedHist04-07,8128,282
AH_Greece_MedHist04-07,1740,283
AH_Greece_MedHist04-07,2198,284
AH_Greece_MedHist04-07,4311,285
AH_Greece_MedHist04-07,1426,286
AH_Greece_MedHist04-07,4670,287
AH_Greece_MedHist04-07,2161,288
AH_Greece_MedHist04-07,237,289
AH_Greece_MedHist04-07,9176,290
AH_Greece_MedHist04-07,660,291
AH_Greece_MedHist04-07,1540,292
AH_Greece_MedHist04-07,5642,293
AH_Greece_MedHist04-07,2752,294
AH_Greece_MedHist04-07,7170,295
AH_Greece_MedHist04-07,550,296
AH_Greece_MedHist04-07,2400,297
AH_Greece_MedHist04-07,730,298
AH_Greece_MedHist04-07,1247,299
AH_Greece_MedHist04-07,1852,300
AH_Greece_MedHist04-07,8313,301
AH_Greece_MedHist04-07,415,302
AH_Greece_MedHist04-07,8593,303
AH_Greece_MedHist04-07,728,304
AH_Greece_MedHist04-07,408,305
AH_Greece_MedHist04-07,1487,306
AH_Greece_MedHist04-07,2300,307
AH_Greece_MedHist04-07,2997,308
AH_Greece_MedHist04-07,1100,309
AH_Greece_MedHist04-07,8100,310
AH_Greece_MedHist04-07,1642,311
AH_Greece_MedHist04-07,1592,312
AH_Greece_MedHist04-07,6130,313
AH_Greece_MedHist04-07,5665,314
AH_Greece_MedHist04-07,132,315
AH_Greece_MedHist04-07,174,316
AH_Greece_MedHist04-07,447,317
AH_Greece_MedHist04-07,4617,318
AH_Greece_MedHist04-07,710,319
AH_Greece_MedHist04-07,1830,320
AH_Greece_MedHist04-07,1120,321
AH_Greece_MedHist04-07,5972,322
AH_Greece_MedHist04-07,4878,323
AH_Greece_MedHist04-07,1431,324
AH_Greece_MedHist04-07,5657,325
AH_Greece_MedHist04-07,1260,326
AH_Greece_MedHist04-07,1564,327
AH_Greece_MedHist04-07,6627,328
AH_Greece_MedHist04-07,4691,329
AH_Greece_MedHist04-07,690,330
AH_Greece_MedHist04-07,1391,331
AH_Greece_MedHist04-07,5133,332
AH_Greece_MedHist04-07,2598,333
AH_Greece_MedHist04-07,5610,334
AH_Greece_MedHist04-07,2527,335
AH_Greece_MedHist04-07,9144,336
AH_Greece_MedHist04-07,7237,337
AH_Greece_MedHist04-07,8190,338
AH_Greece_MedHist04-07,1018,339
AH_Greece_MedHist04-07,752,340
AH_Greece_MedHist04-07,1474,341
AH_Greece_MedHist04-07,4453,342
AH_Greece_MedHist04-07,1299,343
AH_Greece_MedHist04-07,7150,344
AH_Greece_MedHist04-07,452,345
AH_Greece_MedHist04-07,437,346
AH_Greece_MedHist04-07,1841,347
AH_Greece_MedHist04-07,1452,348
AH_Greece_MedHist04-07,1499,349
AH_Greece_MedHist04-07,273,350
AH_Greece_MedHist04-07,2291,351
AH_Greece_MedHist04-07,4278,352
AH_Greece_MedHist04-07,8820,353
AH_Greece_MedHist04-07,4680,354
AH_Greece_MedHist04-07,7290,355
AH_Greece_MedHist04-07,755,356
AH_Greece_MedHist04-07,1691,357
AH_Greece_MedHist04-07,1663,358
AH_Greece_MedHist04-07,625,359
AH_Greece_MedHist04-07,1533,360
AH_Greece_MedHist04-07,1235,361
AH_Greece_MedHist04-07,1434,362
AH_Greece_MedHist04-07,4855,363
AH_Greece_MedHist04-07,8818,364
AH_Greece_MedHist04-07,647,365
AH_Greece_MedHist04-07,1997,366
AH_Greece_MedHist04-07,6260,367
AH_Greece_MedHist04-07,720,368
AH_Greece_MedHist04-07,1219,369
AH_Greece_MedHist04-07,1686,370
AH_Greece_MedHist04-07,1252,371
AH_Greece_MedHist04-07,4636,372
AH_Greece_MedHist04-07,2567,373
AH_Greece_MedHist04-07,4244,374
AH_Greece_MedHist04-07,1423,375
AH_Greece_MedHist04-07,4647,376
AH_Greece_MedHist04-07,1620,377
AH_Greece_MedHist04-07,9352,378
AH_Greece_MedHist04-07,2429,379
AH_Greece_MedHist04-07,780,380
AH_Greece_MedHist04-07,1515,381
AH_Greece_MedHist04-07,4880,382
AH_Greece_MedHist04-07,5620,383
AH_Greece_MedHist04-07,877,384
AH_Greece_MedHist04-07,5181,385
AH_Greece_MedHist04-07,1333,386
AH_Greece_MedHist04-07,1447,387
AH_Greece_MedHist04-07,4123,388
AH_Greece_MedHist04-07,1495,389
AH_Greece_MedHist04-07,1551,390
AH_Greece_MedHist04-07,4100,391
AH_Greece_MedHist04-07,2317,392
AH_Greece_MedHist04-07,168,393
AH_Greece_MedHist04-07,2310,394
AH_Greece_MedHist04-07,7158,395
AH_Greece_MedHist04-07,1295,396
AH_Greece_MedHist04-07,4610,397
AH_Greece_MedHist04-07,897,398
AH_Greece_MedHist04-07,1471,399
AH_Greece_MedHist04-07,1456,400
AH_Greece_MedHist04-07,1483,401
AH_Greece_MedHist04-07,6102,402
AH_Greece_MedHist04-07,6121,403
AH_Greece_MedHist04-07,3317,404
AH_Greece_MedHist04-07,790,405
AH_Greece_MedHist04-07,1546,406
AH_Greece_MedHist04-07,4820,407
AH_Greece_MedHist04-07,7240,408
AH_Greece_MedHist04-07,8122,409
AH_Greece_MedHist04-07,2270,410
AH_Greece_MedHist04-07,8540,411
AH_Greece_MedHist04-07,5574,412
AH_Greece_MedHist04-07,5955,413
AH_Greece_MedHist04-07,1440,414
AH_Greece_MedHist04-07,7270,415
AH_Greece_MedHist04-07,1284,416
AH_Greece_MedHist04-07,4413,417
AH_Greece_MedHist04-07,757,418
AH_Greece_MedHist04-07,8598,419
AH_Greece_MedHist04-07,6104,420
AH_Greece_MedHist04-07,756,421
AH_Greece_MedHist04-07,1527,422
AH_Greece_MedHist04-07,753,423
AH_Greece_MedHist04-07,751,424
AH_Greece_MedHist04-07,443,425
AH_Greece_MedHist04-07,197,426
AH_Greece_MedHist04-07,2112,427
AH_Greece_MedHist04-07,6105,428
AH_Greece_MedHist04-07,8530,429
AH_Greece_MedHist04-07,4117,430
AH_Greece_MedHist04-07,1200,431
AH_Greece_MedHist04-07,1557,432
AH_Greece_MedHist04-07,5532,433
AH_Greece_MedHist04-07,7250,434
AH_Greece_MedHist04-07,463,435
AH_Greece_MedHist04-07,6103,436
AH_Greece_MedHist04-07,4168,437
AH_Greece_MedHist04-07,863,438
AH_Greece_MedHist04-07,758,439
AH_Greece_MedHist04-07,616,440
AH_Greece_MedHist04-07,754,441
AH_Greece_MedHist04-07,4235,442
AH_Greece_MedHist04-07,760,443
AH_Greece_MedHist04-07,1220,444
AH_Greece_MedHist04-07,4433,445
AH_Greece_MedHist04-07,4427,446
AH_Greece_MedHist04-07,2539,447
AH_Greece_MedHist04-07,1720,448
AH_Greece_MedHist04-07,759,449
AH_Greece_MedHist04-07,1460,450
AH_Greece_MedHist04-07,210,451
AH_Greece_MedHist04-07,1210,452
AH_Greece_MedHist04-07,528,453
AH_Greece_MedHist04-07,6101,454
AH_Greece_MedHist04-07,2937,455
AH_Greece_MedHist04-07,4473,456
AH_Greece_MedHist04-07,464,457
AH_Greece_MedHist04-07,484,458
AH_Greece_MedHist04-07,4537,459
AH_Greece_MedHist04-07,4477,460
AH_Greece_MedHist04-07,529,461
AH_Greece_MedHist04-07,304,462
AH_Greece_MedHist04-07,561,463
AH_Greece_MedHist04-07,2336,464
AH_Greece_MedHist04-07,295,465
AH_Greece_MedHist04-07,305,466
AH_Greece_MedHist04-07,562,467
AH_Greece_MedHist04-07,455,468
AH_Greece_MedHist04-07,8617,469
AH_Greece_MedHist04-07,8090,470
AH_Greece_MedHist04-07,449,471
AH_Greece_MedHist04-07,230,472
AH_Greece_MedHist04-07,2477,473
AH_Greece_MedHist04-07,827,474
AH_Greece_MedHist04-07,675,475
AH_Greece_MedHist04-07,291,476
AH_Greece_MedHist04-07,292,477
AH_Greece_MedHist04-07,828,478
AH_Greece_MedHist04-07,4423,479
AH_Greece_MedHist08-18,3810,1
AH_Greece_MedHist08-18,3120,2
AH_Greece_MedHist08-18,3850,3
AH_Greece_MedHist08-18,8410,4
AH_Greece_MedHist08-18,3231,5
AH_Greece_MedHist08-18,3630,6
AH_Greece_MedHist08-18,3910,7
AH_Greece_MedHist08-18,3021,8
AH_Greece_MedHist08-18,3890,9
AH_Greece_MedHist08-18,3117,10
AH_Greece_MedHist08-18,1712,11
AH_Greece_MedHist08-18,8267,12
AH_Greece_MedHist08-18,8280,13
AH_Greece_MedHist08-18,7901,14
AH_Greece_MedHist08-18,1257,15
AH_Greece_MedHist08-18,8296,16
AH_Greece_MedHist08-18,350,17
AH_Greece_MedHist08-18,9231,18
AH_Greece_MedHist08-18,869,19
AH_Greece_MedHist08-18,370,20
AH_Greece_MedHist08-18,3466,21
AH_Greece_MedHist08-18,3340,22
AH_Greece_MedHist08-18,9180,23
AH_Greece_MedHist08-18,8588,24
AH_Greece_MedHist08-18,3460,25
AH_Greece_MedHist08-18,2353,26
AH_Greece_MedHist08-18,390,27
AH_Greece_MedHist08-18,363,28
AH_Greece_MedHist08-18,8220,29
AH_Greece_MedHist08-18,3931,30
AH_Greece_MedHist08-18,340,31
AH_Greece_MedHist08-18,3372,32
AH_Greece_MedHist08-18,3870,33
AH_Greece_MedHist08-18,367,34
AH_Greece_MedHist08-18,3742,35
AH_Greece_MedHist08-18,8320,36
AH_Greece_MedHist08-18,5724,37
AH_Greece_MedHist08-18,9422,38
AH_Greece_MedHist08-18,7820,39
AH_Greece_MedHist08-18,2140,40
AH_Greece_MedHist08-18,1933,41
AH_Greece_MedHist08-18,349,42
AH_Greece_MedHist08-18,3970,43
AH_Greece_MedHist08-18,9313,44
AH_Greece_MedHist08-18,8470,45
AH_Greece_MedHist08-18,8276,46
AH_Greece_MedHist08-18,8700,47
AH_Greece_MedHist08-18,4253,48
AH_Greece_MedHist08-18,3430,49
AH_Greece_MedHist08-18,6220,50
AH_Greece_MedHist08-18,4620,51
AH_Greece_MedHist08-18,8032,52
AH_Greece_MedHist08-18,3310,53
AH_Greece_MedHist08-18,337,54
AH_Greece_MedHist08-18,888,55
AH_Greece_MedHist08-18,6891,56
AH_Greece_MedHist08-18,380,57
AH_Greece_MedHist08-18,3180,58
AH_Greece_MedHist08-18,1373,59
AH_Greece_MedHist08-18,2201,60
AH_Greece_MedHist08-18,8422,61
AH_Greece_MedHist08-18,1153,62
AH_Greece_MedHist08-18,3174,63
AH_Greece_MedHist08-18,3300,64
AH_Greece_MedHist08-18,1960,65
AH_Greece_MedHist08-18,7022,66
AH_Greece_MedHist08-18,1942,67
AH_Greece_MedHist08-18,8215,68
AH_Greece_MedHist08-18,6410,69
AH_Greece_MedHist08-18,1110,70
AH_Greece_MedHist08-18,1520,71
AH_Greece_MedHist08-18,7640,72
AH_Greece_MedHist08-18,3356,73
AH_Greece_MedHist08-18,3150,74
AH_Greece_MedHist08-18,480,75
AH_Greece_MedHist08-18,7868,76
AH_Greece_MedHist08-18,1965,77
AH_Greece_MedHist08-18,3410,78
AH_Greece_MedHist08-18,6433,79
AH_Greece_MedHist08-18,2711,80
AH_Greece_MedHist08-18,1986,81
AH_Greece_MedHist08-18,6325,82
AH_Greece_MedHist08-18,1810,83
AH_Greece_MedHist08-18,885,84
AH_Greece_MedHist08-18,323,85
AH_Greece_MedHist08-18,4200,86
AH_Greece_MedHist08-18,4360,87
AH_Greece_MedHist08-18,1190,88
AH_Greece_MedHist08-18,9382,89
AH_Greece_MedHist08-18,8580,90
AH_Greece_MedHist08-18,3092,91
AH_Greece_MedHist08-18,8370,92
AH_Greece_MedHist08-18,700,93
AH_Greece_MedHist08-18,1884,94
AH_Greece_MedHist08-18,1132,95
AH_Greece_MedHist08-18,3757,96
AH_Greece_MedHist08-18,6610,97
AH_Greece_MedHist08-18,1730,98
AH_Greece_MedHist08-18,1816,99
AH_Greece_MedHist08-18,327,100
AH_Greece_MedHist08-18,1682,101
AH_Greece_MedHist08-18,1902,102
AH_Greece_MedHist08-18,3480,103
AH_Greece_MedHist08-18,1280,104
AH_Greece_MedHist08-18,8380,105
AH_Greece_MedHist08-18,3130,106
AH_Greece_MedHist08-18,6810,107
AH_Greece_MedHist08-18,7111,108
AH_Greece_MedHist08-18,243,109
AH_Greece_MedHist08-18,9456,110
AH_Greece_MedHist08-18,8210,111
AH_Greece_MedHist08-18,2241,112
AH_Greece_MedHist08-18,7330,113
AH_Greece_MedHist08-18,807,114
AH_Greece_MedHist08-18,6640,115
AH_Greece_MedHist08-18,9292,116
AH_Greece_MedHist08-18,7100,117
AH_Greece_MedHist08-18,3390,118
AH_Greece_MedHist08-18,6362,119
AH_Greece_MedHist08-18,2250,120
AH_Greece_MedHist08-18,1750,121
AH_Greece_MedHist08-18,9344,122
AH_Greece_MedHist08-18,653,123
AH_Greece_MedHist08-18,2154,124
AH_Greece_MedHist08-18,8678,125
AH_Greece_MedHist08-18,656,126
AH_Greece_MedHist08-18,301,127
AH_Greece_MedHist08-18,3650,128
AH_Greece_MedHist08-18,8510,129
AH_Greece_MedHist08-18,287,130
AH_Greece_MedHist08-18,7126,131
AH_Greece_MedHist08-18,6100,132
AH_Greece_MedHist08-18,1898,133
AH_Greece_MedHist08-18,1406,134
AH_Greece_MedHist08-18,7261,135
AH_Greece_MedHist08-18,8894,136
AH_Greece_MedHist08-18,8500,137
AH_Greece_MedHist08-18,8480,138
AH_Greece_MedHist08-18,3588,139
AH_Greece_MedHist08-18,302,140
AH_Greece_MedHist08-18,160,141
AH_Greece_MedHist08-18,810,142
AH_Greece_MedHist08-18,6234,143
AH_Greece_MedHist08-18,1637,144
AH_Greece_MedHist08-18,7912,145
AH_Greece_MedHist08-18,7320,146
AH_Greece_MedHist08-18,9253,147
AH_Greece_MedHist08-18,4600,148
AH_Greece_MedHist08-18,9331,149
AH_Greece_MedHist08-18,1401,150
AH_Greece_MedHist08-18,5630,151
AH_Greece_MedHist08-18,1950,152
AH_Greece_MedHist08-18,470,153
AH_Greece_MedHist08-18,9438,154
AH_Greece_MedHist08-18,9523,155
AH_Greece_MedHist08-18,1651,156
AH_Greece_MedHist08-18,280,157
AH_Greece_MedHist08-18,1600,158
AH_Greece_MedHist08-18,1626,159
AH_Greece_MedHist08-18,9123,160
AH_Greece_MedHist08-18,6593,161
AH_Greece_MedHist08-18,8232,162
AH_Greece_MedHist08-18,893,163
AH_Greece_MedHist08-18,1585,164
AH_Greece_MedHist08-18,8050,165
AH_Greece_MedHist08-18,1500,166
AH_Greece_MedHist08-18,2133,167
AH_Greece_MedHist08-18,4460,168
AH_Greece_MedHist08-18,3940,169
AH_Greece_MedHist08-18,4863,170
AH_Greece_MedHist08-18,1846,171
AH_Greece_MedHist08-18,1231,172
AH_Greece_MedHist08-18,9716,173
AH_Greece_MedHist08-18,805,174
AH_Greece_MedHist08-18,2100,175
AH_Greece_MedHist08-18,1700,176
AH_Greece_MedHist08-18,6450,177
AH_Greece_MedHist08-18,8270,178
AH_Greece_MedHist08-18,2212,179
AH_Greece_MedHist08-18,6340,180
AH_Greece_MedHist08-18,6577,181
AH_Greece_MedHist08-18,1001,182
AH_Greece_MedHist08-18,7130,183
AH_Greece_MedHist08-18,1120,184
AH_Greece_MedHist08-18,2120,185
AH_Greece_MedHist08-18,5913,186
AH_Greece_MedHist08-18,643,187
AH_Greece_MedHist08-18,1324,188
AH_Greece_MedHist08-18,1007,189
AH_Greece_MedHist08-18,7175,190
AH_Greece_MedHist08-18,4294,191
AH_Greece_MedHist08-18,1740,192
AH_Greece_MedHist08-18,8514,193
AH_Greece_MedHist08-18,4320,194
AH_Greece_MedHist08-18,5831,195
AH_Greece_MedHist08-18,1956,196
AH_Greece_MedHist08-18,2368,197
AH_Greece_MedHist08-18,1970,198
AH_Greece_MedHist08-18,250,199
AH_Greece_MedHist08-18,9388,200
AH_Greece_MedHist08-18,9711,201
AH_Greece_MedHist08-18,2044,202
AH_Greece_MedHist08-18,8467,203
AH_Greece_MedHist08-18,5642,204
AH_Greece_MedHist08-18,217,205
AH_Greece_MedHist08-18,6380,206
AH_Greece_MedHist08-18,2180,207
AH_Greece_MedHist08-18,7140,208
AH_Greece_MedHist08-18,2390,209
AH_Greece_MedHist08-18,1012,210
AH_Greece_MedHist08-18,6240,211
AH_Greece_MedHist08-18,9222,212
AH_Greece_MedHist08-18,6537,213
AH_Greece_MedHist08-18,6299,214
AH_Greece_MedHist08-18,8922,215
AH_Greece_MedHist08-18,7510,216
AH_Greece_MedHist08-18,6423,217
AH_Greece_MedHist08-18,1911,218
AH_Greece_MedHist08-18,1612,219
AH_Greece_MedHist08-18,1796,220
AH_Greece_MedHist08-18,1411,221
AH_Greece_MedHist08-18,1920,222
AH_Greece_MedHist08-18,687,223
AH_Greece_MedHist08-18,820,224
AH_Greece_MedHist08-18,1924,225
AH_Greece_MedHist08-18,1580,226
AH_Greece_MedHist08-18,8557,227
AH_Greece_MedHist08-18,1573,228
AH_Greece_MedHist08-18,7187,229
AH_Greece_MedHist08-18,6633,230
AH_Greece_MedHist08-18,1002,231
AH_Greece_MedHist08-18,1272,232
AH_Greece_MedHist08-18,447,233
AH_Greece_MedHist08-18,6206,234
AH_Greece_MedHist08-18,8490,235
AH_Greece_MedHist08-18,1518,236
AH_Greece_MedHist08-18,6457,237
AH_Greece_MedHist08-18,6312,238
AH_Greece_MedHist08-18,8100,239
AH_Greece_MedHist08-18,1642,240
AH_Greece_MedHist08-18,6481,241
AH_Greece_MedHist08-18,1005,242
AH_Greece_MedHist08-18,4311,243
AH_Greece_MedHist08-18,657,244
AH_Greece_MedHist08-18,4790,245
AH_Greece_MedHist08-18,5932,246
AH_Greece_MedHist08-18,1014,247
AH_Greece_MedHist08-18,6672,248
AH_Greece_MedHist08-18,8570,249
AH_Greece_MedHist08-18,8561,250
AH_Greece_MedHist08-18,2332,251
AH_Greece_MedHist08-18,8520,252
AH_Greece_MedHist08-18,5972,253
AH_Greece_MedHist08-18,5964,254
AH_Greece_MedHist08-18,2031,255
AH_Greece_MedHist08-18,2830,256
AH_Greece_MedHist08-18,1823,257
AH_Greece_MedHist08-18,1050,258
AH_Greece_MedHist08-18,4652,259
AH_Greece_MedHist08-18,899,260
AH_Greece_MedHist08-18,6627,261
AH_Greece_MedHist08-18,1431,262
AH_Greece_MedHist08-18,720,263
AH_Greece_MedHist08-18,1018,264
AH_Greece_MedHist08-18,9211,265
AH_Greece_MedHist08-18,8313,266
AH_Greece_MedHist08-18,9162,267
AH_Greece_MedHist08-18,1540,268
AH_Greece_MedHist08-18,1981,269
AH_Greece_MedHist08-18,7544,270
AH_Greece_MedHist08-18,5133,271
AH_Greece_MedHist08-18,1830,272
AH_Greece_MedHist08-18,2752,273
AH_Greece_MedHist08-18,6130,274
AH_Greece_MedHist08-18,5665,275
AH_Greece_MedHist08-18,8190,276
AH_Greece_MedHist08-18,303,277
AH_Greece_MedHist08-18,158,278
AH_Greece_MedHist08-18,550,279
AH_Greece_MedHist08-18,1240,280
AH_Greece_MedHist08-18,4812,281
AH_Greece_MedHist08-18,153,282
AH_Greece_MedHist08-18,7150,283
AH_Greece_MedHist08-18,5892,284
AH_Greece_MedHist08-18,6252,285
AH_Greece_MedHist08-18,5511,286
AH_Greece_MedHist08-18,9171,287
AH_Greece_MedHist08-18,415,288
AH_Greece_MedHist08-18,660,289
AH_Greece_MedHist08-18,437,290
AH_Greece_MedHist08-18,1100,291
AH_Greece_MedHist08-18,1533,292
AH_Greece_MedHist08-18,690,293
AH_Greece_MedHist08-18,2997,294
AH_Greece_MedHist08-18,1426,295
AH_Greece_MedHist08-18,2400,296
AH_Greece_MedHist08-18,7318,297
AH_Greece_MedHist08-18,177,298
AH_Greece_MedHist08-18,5943,299
AH_Greece_MedHist08-18,4878,300
AH_Greece_MedHist08-18,740,301
AH_Greece_MedHist08-18,4636,302
AH_Greece_MedHist08-18,4670,303
AH_Greece_MedHist08-18,8820,304
AH_Greece_MedHist08-18,7170,305
AH_Greece_MedHist08-18,6172,306
AH_Greece_MedHist08-18,1674,307
AH_Greece_MedHist08-18,611,308
AH_Greece_MedHist08-18,9176,309
AH_Greece_MedHist08-18,1686,310
AH_Greece_MedHist08-18,615,311
AH_Greece_MedHist08-18,7237,312
AH_Greece_MedHist08-18,1691,313
AH_Greece_MedHist08-18,1423,314
AH_Greece_MedHist08-18,7210,315
AH_Greece_MedHist08-18,1997,316
AH_Greece_MedHist08-18,5181,317
AH_Greece_MedHist08-18,4691,318
AH_Greece_MedHist08-18,8080,319
AH_Greece_MedHist08-18,2527,320
AH_Greece_MedHist08-18,273,321
AH_Greece_MedHist08-18,625,322
AH_Greece_MedHist08-18,2161,323
AH_Greece_MedHist08-18,408,324
AH_Greece_MedHist08-18,1247,325
AH_Greece_MedHist08-18,2598,326
AH_Greece_MedHist08-18,7290,327
AH_Greece_MedHist08-18,1841,328
AH_Greece_MedHist08-18,728,329
AH_Greece_MedHist08-18,647,330
AH_Greece_MedHist08-18,8870,331
AH_Greece_MedHist08-18,8128,332
AH_Greece_MedHist08-18,4100,333
AH_Greece_MedHist08-18,877,334
AH_Greece_MedHist08-18,237,335
AH_Greece_MedHist08-18,5657,336
AH_Greece_MedHist08-18,1235,337
AH_Greece_MedHist08-18,4453,338
AH_Greece_MedHist08-18,1564,339
AH_Greece_MedHist08-18,897,340
AH_Greece_MedHist08-18,452,341
AH_Greece_MedHist08-18,1434,342
AH_Greece_MedHist08-18,2300,343
AH_Greece_MedHist08-18,1592,344
AH_Greece_MedHist08-18,1452,345
AH_Greece_MedHist08-18,710,346
AH_Greece_MedHist08-18,1487,347
AH_Greece_MedHist08-18,1852,348
AH_Greece_MedHist08-18,297,349
AH_Greece_MedHist08-18,105,350
AH_Greece_MedHist08-18,5610,351
AH_Greece_MedHist08-18,1597,352
AH_Greece_MedHist08-18,5620,353
AH_Greece_MedHist08-18,174,354
AH_Greece_MedHist08-18,8122,355
AH_Greece_MedHist08-18,6260,356
AH_Greece_MedHist08-18,1663,357
AH_Greece_MedHist08-18,1499,358
AH_Greece_MedHist08-18,7180,359
AH_Greece_MedHist08-18,4820,360
AH_Greece_MedHist08-18,1456,361
AH_Greece_MedHist08-18,2291,362
AH_Greece_MedHist08-18,4647,363
AH_Greece_MedHist08-18,4617,364
AH_Greece_MedHist08-18,4278,365
AH_Greece_MedHist08-18,9352,366
AH_Greece_MedHist08-18,2198,367
AH_Greece_MedHist08-18,4244,368
AH_Greece_MedHist08-18,6121,369
AH_Greece_MedHist08-18,168,370
AH_Greece_MedHist08-18,131,371
AH_Greece_MedHist08-18,8540,372
AH_Greece_MedHist08-18,9144,373
AH_Greece_MedHist08-18,4610,374
AH_Greece_MedHist08-18,2567,375
AH_Greece_MedHist08-18,1252,376
AH_Greece_MedHist08-18,1620,377
AH_Greece_MedHist08-18,1391,378
AH_Greece_MedHist08-18,1260,379
AH_Greece_MedHist08-18,2317,380
AH_Greece_MedHist08-18,4680,381
AH_Greece_MedHist08-18,1220,382
AH_Greece_MedHist08-18,1333,383
AH_Greece_MedHist08-18,1299,384
AH_Greece_MedHist08-18,1447,385
AH_Greece_MedHist08-18,1546,386
AH_Greece_MedHist08-18,752,387
AH_Greece_MedHist08-18,730,388
AH_Greece_MedHist08-18,4855,389
AH_Greece_MedHist08-18,1284,390
AH_Greece_MedHist08-18,4880,391
AH_Greece_MedHist08-18,1483,392
AH_Greece_MedHist08-18,7158,393
AH_Greece_MedHist08-18,2310,394
AH_Greece_MedHist08-18,2539,395
AH_Greece_MedHist08-18,2270,396
AH_Greece_MedHist08-18,4123,397
AH_Greece_MedHist08-18,132,398
AH_Greece_MedHist08-18,4433,399
AH_Greece_MedHist08-18,8593,400
AH_Greece_MedHist08-18,1295,401
AH_Greece_MedHist08-18,4235,402
AH_Greece_MedHist08-18,1495,403
AH_Greece_MedHist08-18,1219,404
AH_Greece_MedHist08-18,2429,405
AH_Greece_MedHist08-18,1515,406
AH_Greece_MedHist08-18,8818,407
AH_Greece_MedHist08-18,8530,408
AH_Greece_MedHist08-18,755,409
AH_Greece_MedHist08-18,1471,410
AH_Greece_MedHist08-18,790,411
AH_Greece_MedHist08-18,5955,412
AH_Greece_MedHist08-18,2112,413
AH_Greece_MedHist08-18,8598,414
AH_Greece_MedHist08-18,5574,415
AH_Greece_MedHist08-18,1474,416
AH_Greece_MedHist08-18,780,417
AH_Greece_MedHist08-18,1527,418
AH_Greece_MedHist08-18,1440,419
AH_Greece_MedHist08-18,7250,420
AH_Greece_MedHist08-18,4413,421
AH_Greece_MedHist08-18,197,422
AH_Greece_MedHist08-18,7270,423
AH_Greece_MedHist08-18,443,424
AH_Greece_MedHist08-18,3317,425
AH_Greece_MedHist08-18,7240,426
AH_Greece_MedHist08-18,1720,427
AH_Greece_MedHist08-18,5532,428
AH_Greece_MedHist08-18,6102,429
AH_Greece_MedHist08-18,1557,430
AH_Greece_MedHist08-18,4168,431
AH_Greece_MedHist08-18,760,432
AH_Greece_MedHist08-18,1460,433
AH_Greece_MedHist08-18,751,434
AH_Greece_MedHist08-18,757,435
AH_Greece_MedHist08-18,6104,436
AH_Greece_MedHist08-18,616,437
AH_Greece_MedHist08-18,753,438
AH_Greece_MedHist08-18,210,439
AH_Greece_MedHist08-18,1551,440
AH_Greece_MedHist08-18,4537,441
AH_Greece_MedHist08-18,4117,442
AH_Greece_MedHist08-18,756,443
AH_Greece_MedHist08-18,863,444
AH_Greece_MedHist08-18,4477,445
AH_Greece_MedHist08-18,6105,446
AH_Greece_MedHist08-18,1417,447
AH_Greece_MedHist08-18,463,448
AH_Greece_MedHist08-18,304,449
AH_Greece_MedHist08-18,6103,450
AH_Greece_MedHist08-18,528,451
AH_Greece_MedHist08-18,464,452
AH_Greece_MedHist08-18,759,453
AH_Greece_MedHist08-18,754,454
AH_Greece_MedHist08-18,8617,455
AH_Greece_MedHist08-18,1200,456
AH_Greece_MedHist08-18,758,457
AH_Greece_MedHist08-18,2937,458
